timestamp,datetime,length,src_ip,dst_ip,protocol,src_port,dst_port,info,eth_src,eth_dst,ttl,flags,dns_query,http_method
1775327295.735762,2026-04-04 18:28:15.735762,42,192.168.1.20,1.1.1.1,UDP,22523.0,5353.0,UDP 192.168.1.20:22523 → 1.1.1.1:5353,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,66,,,
1775327296.162516,2026-04-04 18:28:16.162516,70,10.0.0.5,8.8.8.8,DNS,43548.0,53.0,DNS Query: google.com,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,google.com,
1775327296.466362,2026-04-04 18:28:16.466362,54,192.168.1.10,192.168.1.20,TCP,47669.0,8080.0,TCP 192.168.1.10:47669 → 192.168.1.20:8080,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,54,S,,
1775327296.607317,2026-04-04 18:28:16.607317,54,10.0.0.5,8.8.8.8,TCP,57264.0,80.0,TCP 10.0.0.5:57264 → 8.8.8.8:80,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,53,S,,
1775327297.094119,2026-04-04 18:28:17.094119,54,192.168.1.20,1.1.1.1,TCP,62552.0,443.0,TCP 192.168.1.20:62552 → 1.1.1.1:443,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,52,S,,
1775327297.235837,2026-04-04 18:28:17.235837,42,10.0.0.5,172.217.0.1,UDP,61202.0,123.0,UDP 10.0.0.5:61202 → 172.217.0.1:123,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,37,,,
1775327297.650687,2026-04-04 18:28:17.650687,54,10.0.0.5,8.8.8.8,TCP,64115.0,8080.0,TCP 10.0.0.5:64115 → 8.8.8.8:8080,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,32,S,,
1775327297.846684,2026-04-04 18:28:17.846684,54,192.168.1.20,1.1.1.1,TCP,18686.0,22.0,TCP 192.168.1.20:18686 → 1.1.1.1:22,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,116,S,,
1775327298.246264,2026-04-04 18:28:18.246264,42,10.0.0.5,172.217.0.1,UDP,10193.0,53.0,UDP 10.0.0.5:10193 → 172.217.0.1:53,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,39,,,
1775327298.542102,2026-04-04 18:28:18.542102,42,192.168.1.10,192.168.1.20,ICMP,,,ICMP 192.168.1.10 → 192.168.1.20,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,,
1775327298.717379,2026-04-04 18:28:18.717379,42,10.0.0.5,8.8.8.8,UDP,42910.0,123.0,UDP 10.0.0.5:42910 → 8.8.8.8:123,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,100,,,
1775327299.087834,2026-04-04 18:28:19.087834,42,192.168.1.20,1.1.1.1,UDP,17724.0,53.0,UDP 192.168.1.20:17724 → 1.1.1.1:53,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,95,,,
1775327299.43901,2026-04-04 18:28:19.439010,42,10.0.0.5,8.8.8.8,ICMP,,,ICMP 10.0.0.5 → 8.8.8.8,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,,
1775327299.78058,2026-04-04 18:28:19.780580,42,10.0.0.5,172.217.0.1,UDP,3448.0,53.0,UDP 10.0.0.5:3448 → 172.217.0.1:53,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,43,,,
1775327299.968782,2026-04-04 18:28:19.968782,42,10.0.0.5,8.8.8.8,UDP,35106.0,53.0,UDP 10.0.0.5:35106 → 8.8.8.8:53,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,73,,,
1775327300.311681,2026-04-04 18:28:20.311681,42,192.168.1.20,1.1.1.1,ICMP,,,ICMP 192.168.1.20 → 1.1.1.1,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,,
1775327300.640226,2026-04-04 18:28:20.640226,54,192.168.1.10,192.168.1.20,TCP,33804.0,22.0,TCP 192.168.1.10:33804 → 192.168.1.20:22,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,50,S,,
1775327300.808628,2026-04-04 18:28:20.808628,42,10.0.0.5,172.217.0.1,UDP,9792.0,123.0,UDP 10.0.0.5:9792 → 172.217.0.1:123,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,126,,,
1775327301.197449,2026-04-04 18:28:21.197449,70,10.0.0.5,8.8.8.8,DNS,5096.0,53.0,DNS Query: github.com,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,github.com,
1775327301.495794,2026-04-04 18:28:21.495794,54,10.0.0.5,8.8.8.8,TCP,43278.0,22.0,TCP 10.0.0.5:43278 → 8.8.8.8:22,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,34,S,,
1775327301.79372,2026-04-04 18:28:21.793720,42,192.168.1.10,192.168.1.20,UDP,30560.0,53.0,UDP 192.168.1.10:30560 → 192.168.1.20:53,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,46,,,
1775327302.120453,2026-04-04 18:28:22.120453,42,192.168.1.20,1.1.1.1,UDP,29594.0,53.0,UDP 192.168.1.20:29594 → 1.1.1.1:53,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,98,,,
1775327302.322383,2026-04-04 18:28:22.322383,54,192.168.1.20,1.1.1.1,TCP,28500.0,8080.0,TCP 192.168.1.20:28500 → 1.1.1.1:8080,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,121,S,,
1775327302.725758,2026-04-04 18:28:22.725758,54,192.168.1.10,192.168.1.20,TCP,64388.0,443.0,TCP 192.168.1.10:64388 → 192.168.1.20:443,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,59,S,,
1775327303.025963,2026-04-04 18:28:23.025963,70,192.168.1.10,8.8.8.8,DNS,52441.0,53.0,DNS Query: openai.com,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,openai.com,
1775327303.348533,2026-04-04 18:28:23.348533,54,10.0.0.5,172.217.0.1,TCP,39774.0,8080.0,TCP 10.0.0.5:39774 → 172.217.0.1:8080,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,80,S,,
1775327303.521466,2026-04-04 18:28:23.521466,42,192.168.1.10,192.168.1.20,UDP,61027.0,123.0,UDP 192.168.1.10:61027 → 192.168.1.20:123,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,93,,,
1775327303.844032,2026-04-04 18:28:23.844032,42,10.0.0.5,8.8.8.8,UDP,55044.0,123.0,UDP 10.0.0.5:55044 → 8.8.8.8:123,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,75,,,
1775327304.12296,2026-04-04 18:28:24.122960,54,192.168.1.20,1.1.1.1,TCP,34071.0,22.0,TCP 192.168.1.20:34071 → 1.1.1.1:22,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,112,S,,
1775327304.439237,2026-04-04 18:28:24.439237,70,192.168.1.10,8.8.8.8,DNS,54630.0,53.0,DNS Query: github.com,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,github.com,
1775327304.729772,2026-04-04 18:28:24.729772,54,192.168.1.10,192.168.1.20,TCP,3339.0,8080.0,TCP 192.168.1.10:3339 → 192.168.1.20:8080,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,55,S,,
1775327305.122589,2026-04-04 18:28:25.122589,70,10.0.0.5,8.8.8.8,DNS,54121.0,53.0,DNS Query: github.com,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,github.com,
1775327305.474062,2026-04-04 18:28:25.474062,54,192.168.1.10,8.8.8.8,TCP,38522.0,443.0,TCP 192.168.1.10:38522 → 8.8.8.8:443,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,126,S,,
1775327305.629204,2026-04-04 18:28:25.629204,70,192.168.1.20,8.8.8.8,DNS,10015.0,53.0,DNS Query: openai.com,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,openai.com,
1775327306.000959,2026-04-04 18:28:26.000959,70,10.0.0.5,8.8.8.8,DNS,5610.0,53.0,DNS Query: openai.com,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,openai.com,
1775327306.393359,2026-04-04 18:28:26.393359,42,192.168.1.10,8.8.8.8,UDP,25166.0,123.0,UDP 192.168.1.10:25166 → 8.8.8.8:123,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,51,,,
1775327306.58196,2026-04-04 18:28:26.581960,42,192.168.1.10,8.8.8.8,UDP,42061.0,53.0,UDP 192.168.1.10:42061 → 8.8.8.8:53,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,110,,,
1775327306.829529,2026-04-04 18:28:26.829529,54,10.0.0.5,172.217.0.1,TCP,51835.0,80.0,TCP 10.0.0.5:51835 → 172.217.0.1:80,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,111,S,,
1775327307.136443,2026-04-04 18:28:27.136443,70,192.168.1.10,8.8.8.8,DNS,8765.0,53.0,DNS Query: github.com,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,github.com,
1775327307.524667,2026-04-04 18:28:27.524667,42,192.168.1.20,1.1.1.1,UDP,37056.0,5353.0,UDP 192.168.1.20:37056 → 1.1.1.1:5353,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,113,,,
1775327307.819623,2026-04-04 18:28:27.819623,42,192.168.1.10,192.168.1.20,UDP,11687.0,123.0,UDP 192.168.1.10:11687 → 192.168.1.20:123,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,37,,,
1775327308.101018,2026-04-04 18:28:28.101018,42,192.168.1.20,1.1.1.1,UDP,45384.0,5353.0,UDP 192.168.1.20:45384 → 1.1.1.1:5353,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,82,,,
1775327308.492904,2026-04-04 18:28:28.492904,54,192.168.1.10,192.168.1.20,TCP,41847.0,80.0,TCP 192.168.1.10:41847 → 192.168.1.20:80,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,68,S,,
1775327308.777716,2026-04-04 18:28:28.777716,42,192.168.1.10,8.8.8.8,ICMP,,,ICMP 192.168.1.10 → 8.8.8.8,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,,
1775327308.912999,2026-04-04 18:28:28.912999,54,10.0.0.5,172.217.0.1,TCP,53821.0,80.0,TCP 10.0.0.5:53821 → 172.217.0.1:80,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,75,S,,
1775327309.337179,2026-04-04 18:28:29.337179,70,10.0.0.5,8.8.8.8,DNS,25456.0,53.0,DNS Query: openai.com,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,openai.com,
1775327309.631923,2026-04-04 18:28:29.631923,42,192.168.1.20,1.1.1.1,ICMP,,,ICMP 192.168.1.20 → 1.1.1.1,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,,
1775327309.932495,2026-04-04 18:28:29.932495,54,10.0.0.5,172.217.0.1,TCP,49011.0,80.0,TCP 10.0.0.5:49011 → 172.217.0.1:80,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,114,S,,
1775327310.12272,2026-04-04 18:28:30.122720,54,10.0.0.5,8.8.8.8,TCP,13297.0,8080.0,TCP 10.0.0.5:13297 → 8.8.8.8:8080,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,55,S,,
1775327310.585977,2026-04-04 18:28:30.585977,54,10.0.0.5,172.217.0.1,TCP,62150.0,8080.0,TCP 10.0.0.5:62150 → 172.217.0.1:8080,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,54,S,,
1775327310.71011,2026-04-04 18:28:30.710110,54,192.168.1.20,1.1.1.1,TCP,59182.0,443.0,TCP 192.168.1.20:59182 → 1.1.1.1:443,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,89,S,,
1775327311.04751,2026-04-04 18:28:31.047510,42,192.168.1.20,1.1.1.1,UDP,9495.0,123.0,UDP 192.168.1.20:9495 → 1.1.1.1:123,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,54,,,
1775327311.403201,2026-04-04 18:28:31.403201,54,10.0.0.5,172.217.0.1,TCP,58142.0,8080.0,TCP 10.0.0.5:58142 → 172.217.0.1:8080,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,119,S,,
1775327311.781255,2026-04-04 18:28:31.781255,54,10.0.0.5,172.217.0.1,TCP,13661.0,8080.0,TCP 10.0.0.5:13661 → 172.217.0.1:8080,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,47,S,,
1775327311.981199,2026-04-04 18:28:31.981199,54,192.168.1.20,1.1.1.1,TCP,44232.0,22.0,TCP 192.168.1.20:44232 → 1.1.1.1:22,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,113,S,,
1775327312.262742,2026-04-04 18:28:32.262742,54,192.168.1.20,1.1.1.1,TCP,29959.0,8080.0,TCP 192.168.1.20:29959 → 1.1.1.1:8080,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,96,S,,
1775327312.637557,2026-04-04 18:28:32.637557,54,192.168.1.20,1.1.1.1,TCP,34881.0,443.0,TCP 192.168.1.20:34881 → 1.1.1.1:443,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,77,S,,
